-2,1,-1,-2,0,-212,10935803.779
-2,1,-2,-1,-1,-213,10935803.812
-2,0,0,-1,-1,-213,10935803.818
-2,1,0,-1,0,-213,10935803.838
-4,1,0,0,-1,-213,10935803.879
-3,0,-1,-1,-2,-213,10935803.897
-2,0,0,-3,-1,-212,10935803.917
-2,0,-1,-2,-1,-213,10935803.944
-3,0,-1,-2,0,-212,10935803.966
-2,0,-1,-2,-1,-213,10935803.977
-3,1,0,-2,-1,-213,10935803.997
-2,1,0,-1,-3,-213,10935804.032
-2,1,-1,-1,-1,-212,10935804.037
-2,1,0,-1,-1,-212,10935804.060
-3,0,0,-1,-1,-212,10935804.077
-1,0,0,1,-3,-212,10935804.097
-2,1,-1,-1,0,-213,10935804.117
-2,0,-1,0,-1,-213,10935804.137
-3,-1,0,-2,0,-212,10935804.157
-3,0,0,0,-1,-213,10935804.177
-3,0,0,-1,-1,-213,10935804.197
-2,0,0,-1,-1,-213,10935804.219
-2,0,-1,-1,-1,-212,10935804.252
-2,0,-1,-2,0,-213,10935804.257
-2,0,0,-1,-1,-212,10935804.291
-2,1,0,-2,-1,-212,10935804.297
-2,0,-1,-2,-2,-212,10935804.317
-2,0,0,-1,-2,-213,10935804.342
-2,1,0,-1,-1,-213,10935804.362
-2,0,0,-1,-2,-213,10935804.384
-2,1,-1,-1,-1,-212,10935804.397
-2,0,-1,-1,-1,-212,10935804.446
-2,1,-1,-2,0,-214,10935804.450
-1,1,1,-1,0,-212,10935804.477
-2,1,-1,-2,1,-212,10935804.514
-2,1,-1,-2,1,-212,10935804.562
-2,0,-1,-2,0,-212,10935804.565
-3,1,-1,-2,-1,-213,10935804.577
-2,0,-1,-1,-1,-212,10935804.598
-3,0,-1,0,-2,-211,10935804.626
-3,0,-1,-1,-2,-212,10935804.649
-3,0,-1,-1,-2,-212,10935804.657
-3,1,-1,0,-1,-212,10935804.677
-2,1,-1,-2,-1,-212,10935804.701
-2,0,0,-1,-1,-212,10935804.723
-2,1,-1,-2,-1,-210,10935804.737
-2,0,0,-2,-1,-212,10935804.757
-2,0,-1,-3,0,-211,10935804.777
-2,1,0,0,-2,-212,10935804.797
-3,1,-1,-2,0,-213,10935804.817
-2,2,-2,-2,0,-212,10935804.843
-3,0,-1,-2,-1,-212,10935804.864
-3,0,0,-2,0,-211,10935804.891
-3,0,-2,-2,0,-211,10935804.912
-3,0,0,-1,-2,-213,10935804.918
-3,2,0,-1,-1,-212,10935804.957
-3,1,-1,-2,-1,-213,10935804.977
-2,0,-1,-1,-1,-211,10935804.997
-2,0,-1,-2,-2,-212,10935805.023
-3,1,-1,-2,-2,-212,10935805.037
-2,1,-1,-1,-2,-212,10935805.063
-2,0,0,-1,-1,-214,10935805.085
-3,0,0,0,-2,-213,10935805.097
-4,0,-1,-2,-2,-213,10935805.129
-1,1,-1,-2,-1,-212,10935805.151
-3,1,-1,-1,-1,-212,10935805.196
-4,1,-1,-1,-1,-213,10935805.197
-4,0,-1,-2,-1,-213,10935805.271
-3,0,0,-2,-1,-213,10935805.277
-3,1,-1,0,-1,-213,10935805.305
-3,1,-1,-2,0,-213,10935805.317
-3,1,-1,-2,-1,-212,10935805.342
-3,1,-1,-2,-1,-212,10935805.371
-2,1,-1,-1,-2,-213,10935805.394
-3,0,0,-1,0,-213,10935805.397
-1,0,-1,-1,-2,-213,10935805.417
-3,1,0,-1,-1,-213,10935805.444
-2,1,0,-1,-1,-213,10935805.457
-2,0,0,-1,-2,-214,10935805.491
-1,1,0,-1,-2,-211,10935805.497
-2,0,-1,0,-1,-214,10935805.517
-2,0,0,-1,-1,-212,10935805.541
-2,1,-1,0,-1,-212,10935805.557
-2,1,0,-1,-1,-212,10935805.591
-3,0,-1,-2,-1,-213,10935805.613
-3,2,0,-2,-1,-213,10935805.618
-3,1,-1,-1,-2,-213,10935805.657
-3,0,-1,-1,-2,-211,10935805.677
-3,1,-1,-1,-1,-212,10935805.697
-2,0,-2,0,-1,-213,10935805.717
-2,0,-1,-1,0,-212,10935805.745
-2,1,-1,-1,-1,-212,10935805.757
-4,0,0,-1,-1,-211,10935805.777
-2,-1,0,-1,-2,-213,10935805.811
-2,0,0,-1,-1,-213,10935805.827
-2,1,-1,-1,-1,-214,10935805.837
-3,1,-1,-2,-1,-212,10935805.857
-4,0,-1,-2,-1,-213,10935805.877
-3,0,-1,-2,-1,-212,10935805.899
-3,0,-2,-1,-1,-214,10935805.917
-3,1,0,-2,-2,-212,10935805.937
-2,1,-1,-2,-2,-212,10935805.957
-3,1,-1,-1,-1,-213,10935805.988
-2,1,-1,-1,-2,-213,10935805.998
-3,1,-1,-1,-1,-212,10935806.027
-3,1,-1,-1,-1,-213,10935806.064
-2,1,-1,-2,-1,-213,10935806.067
-2,1,0,-2,-1,-211,10935806.127
-3,1,-1,-1,-1,-212,10935806.137
-4,0,0,-1,-1,-211,10935806.163
-3,0,-1,-1,-2,-212,10935806.177
-3,-1,-1,-3,-1,-212,10935806.197
-2,1,-1,-2,-1,-212,10935806.230
-2,1,-1,0,-2,-212,10935806.238
-3,2,-1,-1,-2,-213,10935806.257
-2,0,0,-1,-1,-212,10935806.278
-2,0,-2,-1,0,-215,10935806.297
-2,1,-1,-1,-1,-213,10935806.317
-2,0,-1,-2,-1,-211,10935806.339
-2,1,-1,-1,-1,-211,10935806.357
-2,0,-1,-1,-1,-213,10935806.377
-3,1,-1,-1,-1,-213,10935806.397
-3,1,-1,-1,0,-213,10935806.417
-4,0,-1,-2,-1,-213,10935806.437
-3,0,0,-2,-1,-214,10935806.472
-2,0,-1,-1,-1,-212,10935806.499
-3,0,0,-1,-1,-213,10935806.520
-3,1,-1,-1,-1,-212,10935806.542
-4,1,-1,-2,-2,-212,10935806.563
-3,0,-2,-2,-1,-211,10935806.577
-3,1,-2,-1,0,-213,10935806.597
-3,0,-1,-1,-1,-213,10935806.626
-3,0,-1,0,0,-213,10935806.646
-2,1,-1,-1,-1,-212,10935806.657
-2,1,-1,-1,-1,-212,10935806.692
-2,0,0,0,-2,-212,10935806.697
-3,1,-1,-1,-2,-212,10935806.718
-4,0,-1,-2,-1,-212,10935806.737
-2,0,1,-1,-1,-214,10935806.757
-2,-1,-1,-1,-2,-212,10935806.804
-2,1,0,-1,0,-213,10935806.807
-4,1,0,-1,-1,-212,10935806.846
-2,0,0,-2,-1,-213,10935806.868
-2,1,-1,-2,-1,-211,10935806.877
-2,0,-1,-1,-1,-212,10935806.899
-3,0,-1,-1,-1,-212,10935806.917
-3,0,-1,-1,-1,-213,10935806.937
-3,0,-1,-1,-1,-212,10935806.957
-2,0,-1,-1,-2,-213,10935806.977
-2,0,0,-1,-2,-213,10935807.000
-3,1,0,0,-1,-213,10935807.022
-1,0,-1,-1,-1,-211,10935807.044
-4,0,-1,-2,-1,-212,10935807.071
-2,0,-1,-1,0,-212,10935807.111
-3,1,-1,-1,0,-212,10935807.121
-2,0,0,-1,-1,-212,10935807.137
-3,0,0,-2,0,-212,10935807.158
-3,0,-1,-2,-1,-212,10935807.177
-2,0,-1,-2,-1,-213,10935807.197
-3,0,-1,-1,-1,-213,10935807.217
-2,0,-1,-2,-2,-212,10935807.246
-2,0,-1,-1,-2,-213,10935807.261
-3,0,0,0,-1,-213,10935807.277
-2,0,-1,-1,-1,-213,10935807.297
-3,1,-1,-2,-1,-212,10935807.330
-2,0,-1,-1,-1,-212,10935807.354
-1,1,0,-1,-1,-211,10935807.378
-3,1,-1,-2,-1,-212,10935807.440
-3,2,-1,-3,-2,-212,10935807.457
-2,0,-1,0,-1,-212,10935807.477
-2,1,-1,-1,-1,-212,10935807.506
-2,2,0,-1,0,-211,10935807.543
-3,1,-1,-1,-1,-213,10935807.568
-3,0,-2,-1,-1,-212,10935807.577
-3,0,-1,-1,-1,-213,10935807.597
-4,1,0,-1,-1,-213,10935807.617
-3,1,-1,-1,-1,-212,10935807.637
-3,1,-2,-1,-1,-214,10935807.657
-4,1,0,-1,-2,-213,10935807.686
-3,2,-1,-2,-2,-213,10935807.697
-2,0,0,-1,-2,-211,10935807.731
-3,1,-1,-1,-1,-212,10935807.737
-3,2,-1,0,-2,-213,10935807.770
-2,1,0,-1,-1,-212,10935807.794
-2,0,0,1,-2,-214,10935807.797
-2,1,1,-1,-1,-213,10935807.819
-1,1,-1,-1,-1,-213,10935807.837
-4,1,-1,-2,-1,-212,10935807.857
-4,1,0,-1,-1,-213,10935807.877
-3,1,0,-1,-1,-210,10935807.897
-3,0,-1,-2,-1,-212,10935807.917
-2,0,-1,-1,-2,-212,10935807.937
-2,-1,-2,-2,-1,-213,10935807.957
-3,1,-1,-1,-1,-213,10935807.977
-3,0,-1,-1,-2,-211,10935808.013
-4,1,-2,-2,-1,-212,10935808.017
-3,1,-1,-1,-1,-212,10935808.039
-2,1,-1,-1,-2,-212,10935808.061
-2,-1,0,1,-1,-213,10935808.080
-2,1,-1,1,-1,-213,10935808.106
-2,1,-1,-1,1,-212,10935808.117
-2,1,-1,-2,0,-213,10935808.137
-3,1,0,-1,-1,-212,10935808.157
-3,1,-2,-1,0,-213,10935808.177
-3,1,-1,-1,-1,-212,10935808.198
-2,0,-1,-1,0,-212,10935808.233
-3,1,-1,-2,-1,-213,10935808.238
-3,0,-1,-2,-1,-213,10935808.257
-2,1,-1,-1,-1,-212,10935808.277
-3,1,0,-2,-2,-212,10935808.300
-2,1,-1,0,-2,-213,10935808.321
-4,2,-1,0,-3,-214,10935808.337
-2,1,-1,-2,-1,-212,10935808.365
-3,1,0,0,-1,-212,10935808.377
-3,1,-1,-1,-1,-212,10935808.397
-3,1,-1,-1,-1,-212,10935808.417
-3,1,0,-2,0,-213,10935808.453
-4,1,-1,-1,0,-213,10935808.457
-2,1,0,0,0,-212,10935808.477
-2,1,0,-1,-1,-213,10935808.501
-3,1,0,-2,-1,-212,10935808.523
-3,1,0,0,-2,-213,10935808.537
-2,1,0,-1,-1,-212,10935808.557
-2,1,-1,0,-1,-211,10935808.577
-2,0,-1,-2,-2,-214,10935808.607
-3,1,0,-2,0,-214,10935808.617
-3,1,-1,-1,-1,-212,10935808.637
-3,1,-1,0,-1,-212,10935808.674
-4,0,-1,-2,-1,-212,10935808.677
-2,0,-1,-1,-1,-212,10935808.697
-3,2,-2,-2,-1,-213,10935808.717
-4,1,0,-1,-2,-211,10935808.737
-3,1,-1,-1,-1,-212,10935808.761
-3,1,0,-1,-1,-212,10935808.783
-2,1,0,-1,-1,-212,10935808.798
-3,1,-1,-1,-1,-212,10935808.817
-2,2,-1,-2,-1,-211,10935808.837
-3,0,1,-1,-1,-212,10935808.871
-2,1,-1,-1,-1,-212,10935808.937
-2,1,-1,-1,-1,-213,10935808.941
-2,0,-1,-2,-1,-212,10935808.981
-3,1,-1,-1,-1,-212,10935808.997
-2,1,1,-2,-1,-212,10935809.017
-4,0,0,-1,-2,-211,10935809.037
-2,0,-1,0,-2,-213,10935809.057
-3,0,-1,0,-1,-213,10935809.077
-4,1,-1,-2,-2,-212,10935809.105
-2,1,-1,-1,-2,-211,10935809.117
-2,1,-1,-1,0,-212,10935809.137
-2,0,0,-1,-2,-212,10935809.157
-3,0,0,-1,-1,-212,10935809.177
-3,1,0,-1,-1,-211,10935809.197
-3,0,-1,0,0,-211,10935809.224
-2,1,-1,-1,-1,-212,10935809.241
-1,1,-1,-1,-1,-213,10935809.287
-2,0,0,-2,-1,-213,10935809.308
-2,0,0,-1,-1,-212,10935809.317
-3,1,-1,-1,-2,-213,10935809.337
-3,1,0,-1,-2,-213,10935809.357
-3,0,-1,-1,-1,-212,10935809.377
-2,0,-1,-2,-1,-212,10935809.404
-3,1,-1,-2,-2,-212,10935809.426
-3,1,-1,-2,-1,-212,10935809.447
-2,0,0,-2,-2,-212,10935809.469
-2,0,-2,0,-1,-214,10935809.554
-3,2,0,-2,0,-213,10935809.581
-4,2,0,-2,-1,-212,10935809.597
-3,-1,0,0,-1,-212,10935809.617
-3,1,-1,-1,-3,-212,10935809.637
-3,2,-1,-1,0,-212,10935809.657
-3,2,-1,-1,-1,-213,10935809.677
-2,1,0,-1,-1,-212,10935809.708
-2,1,-1,-2,-1,-212,10935809.718
-3,1,-1,-1,-2,-213,10935809.752
-2,1,-1,-2,-2,-212,10935809.797
-3,0,-1,-2,-1,-213,10935809.800
-2,0,0,0,-2,-212,10935809.837
-2,1,-1,-1,0,-211,10935809.866
-3,1,-1,0,-2,-213,10935809.877
-3,1,-2,-1,-1,-212,10935809.906
-3,-1,-1,-1,-1,-213,10935809.917
-3,1,-1,-1,-1,-212,10935809.937
-2,2,0,-2,-1,-213,10935809.960
-3,1,0,0,-1,-211,10935809.977
-3,1,-1,-1,-1,-212,10935809.997
-2,0,-1,-1,0,-214,10935810.017
-2,1,-2,-1,-2,-211,10935810.037
-2,2,-1,-1,-1,-213,10935810.057
-3,1,-1,-1,-2,-212,10935810.077
-3,1,-1,-2,0,-213,10935810.097
-4,1,-1,-1,-2,-213,10935810.117
-4,2,-1,-2,0,-213,10935810.137
-3,1,-1,-1,-2,-213,10935810.170
-2,1,-1,-1,-1,-212,10935810.192
-3,1,-2,-1,-1,-212,10935810.197
-3,1,-1,-2,-1,-213,10935810.218
-3,0,-1,-2,0,-213,10935810.237
-3,1,-1,0,-1,-213,10935810.259
-3,0,-1,0,-2,-212,10935810.284
-2,1,-2,-1,-2,-211,10935810.306
-2,0,0,-1,0,-212,10935810.317
-2,1,-1,-1,-1,-214,10935810.350
-2,1,-1,-2,0,-212,10935810.372
-3,1,0,-1,-2,-212,10935810.378
-4,0,-1,-1,-1,-214,10935810.413
-4,1,-1,1,-2,-213,10935810.417
-3,1,-1,-1,-1,-213,10935810.437
-3,1,0,-1,-1,-212,10935810.457
-4,1,-1,0,-2,-212,10935810.477
-3,0,-1,-1,-1,-213,10935810.497
-1,0,0,-2,-1,-212,10935810.526
-3,1,-1,-1,-1,-213,10935810.537
-3,1,0,-2,-2,-211,10935810.557
-2,1,-1,-2,-1,-212,10935810.577
-3,1,-1,-1,-1,-212,10935810.612
-2,-1,-1,-2,0,-213,10935810.634
-2,1,0,-1,-1,-213,10935810.638
-3,0,-1,-2,-1,-212,10935810.658
-3,1,-1,-1,-1,-213,10935810.677
-2,1,0,-1,-1,-213,10935810.697
-3,1,0,0,-2,-212,10935810.717
-3,1,-1,-2,-1,-213,10935810.737
-3,0,-1,-1,-1,-213,10935810.765
-2,1,-1,-2,-1,-212,10935810.777
-3,0,-1,-1,-1,-212,10935810.797
-2,1,-1,-1,-2,-213,10935810.817
-3,0,-1,-1,-1,-213,10935810.852
-3,1,-1,-1,-1,-212,10935810.857
-3,1,0,-1,-2,-213,10935810.877
-3,1,-1,-2,-2,-213,10935810.897
-3,2,-1,-2,-2,-213,10935810.919
-3,0,-1,-1,-2,-212,10935810.942
-3,-1,-1,-2,-1,-212,10935810.957
-2,1,-1,-1,-1,-211,10935810.985
-3,1,-1,-1,-1,-211,10935811.007
-3,0,-1,-2,0,-211,10935811.017
-3,1,0,-1,-2,-211,10935811.051
-3,1,-1,-1,-1,-211,10935811.095
-3,-1,-1,-2,0,-212,10935811.097
-2,0,-1,-1,-1,-214,10935811.117
-2,0,0,0,-1,-212,10935811.153
-4,1,-1,-1,-1,-212,10935811.157
-4,1,-1,-2,-1,-213,10935811.183
-2,0,-1,-1,-1,-212,10935811.205
-2,1,-2,-1,-1,-212,10935811.217
-2,1,-1,-1,-2,-214,10935811.237
-2,2,-1,-2,-1,-213,10935811.257
-3,2,-2,-1,-1,-212,10935811.277
-3,0,-1,-2,-1,-213,10935811.297
-3,2,-1,-2,-1,-213,10935811.317
-3,0,-1,-1,-2,-212,10935811.337
-3,1,0,-1,0,-213,10935811.357
-2,1,0,-2,-2,-213,10935811.377
-4,2,-1,-1,0,-213,10935811.403
-3,1,-2,-1,0,-213,10935811.417
-2,0,-1,-2,-1,-212,10935811.451
-3,1,0,-2,0,-212,10935811.457
-3,1,-1,-1,-1,-211,10935811.491
-3,0,-1,-1,-1,-213,10935811.497
-3,0,-1,0,-1,-212,10935811.517
-3,1,-1,-1,-1,-213,10935811.539
-2,1,0,-2,0,-212,10935811.557
-2,0,-1,-1,-2,-212,10935811.577
-1,2,-1,-1,-3,-213,10935811.601
-2,1,0,-2,-2,-212,10935811.617
-2,-1,-1,-2,-2,-212,10935811.637
-2,1,-1,-1,-1,-212,10935811.657
-3,1,-1,1,-1,-213,10935811.677
-3,1,-1,-1,-1,-211,10935811.711
-3,0,-1,-1,-1,-214,10935811.734
-3,1,-1,-2,-1,-212,10935811.738
-3,2,-1,-1,0,-213,10935811.757
-3,1,-2,-2,-1,-212,10935811.782
-2,1,0,-2,-1,-213,10935811.797
-3,1,-1,-1,-1,-212,10935811.821
-2,1,-1,0,-3,-211,10935811.837
-2,1,-1,-1,-1,-212,10935811.865
-3,1,-2,-1,0,-211,10935811.877
-2,0,-1,-1,-1,-213,10935811.909
-3,1,-1,-1,-2,-213,10935811.917
-3,2,-1,-2,-1,-213,10935811.937
-2,1,-2,-1,-1,-212,10935811.957
-3,1,-1,0,-3,-213,10935811.977
-3,1,-1,-1,-1,-213,10935811.997
-3,0,-1,-1,-1,-212,10935812.017
-3,0,0,-1,-2,-211,10935812.037
-2,1,0,-1,-1,-212,10935812.057
-2,0,-1,-1,0,-213,10935812.090
-3,1,-1,-1,0,-213,10935812.112
-2,0,-1,-1,-1,-212,10935812.118
-2,2,0,-1,-2,-213,10935812.179
-3,1,0,-1,0,-212,10935812.182
-3,2,0,-1,-2,-211,10935812.262
-3,1,-1,-1,-1,-211,10935812.306
-2,1,-1,-1,-1,-211,10935812.332
-3,0,-2,-2,-1,-211,10935812.337
-2,0,0,-2,0,-212,10935812.357
-3,1,0,-1,-1,-213,10935812.377
-3,1,-1,0,-2,-213,10935812.397
-2,1,0,-1,-2,-213,10935812.417
-3,1,0,-1,-1,-213,10935812.437
-4,1,-1,-2,-2,-213,10935812.457
-2,1,-1,-2,0,-212,10935812.477
-3,1,0,-2,-1,-214,10935812.497
-2,0,-1,-1,-1,-213,10935812.548
-3,0,-1,-1,-2,-212,10935812.570
-4,0,-1,-1,-1,-213,10935812.580
-3,1,-1,-2,-1,-212,10935812.597
-4,1,0,-2,0,-211,10935812.617
-3,2,-2,-1,-2,-212,10935812.637
-4,1,-1,-2,-1,-210,10935812.657
-3,1,-1,-2,-1,-212,10935812.677
-2,-1,-1,-2,-1,-213,10935812.703
-3,0,-1,0,-2,-212,10935812.717
-2,1,-1,-1,-1,-212,10935812.737
-3,0,-1,-1,-1,-211,10935812.768
-1,1,-1,-2,0,-212,10935812.790
-2,1,-2,-2,-1,-212,10935812.812
-2,0,-1,-2,-1,-214,10935812.817
-5,0,-2,-1,-1,-213,10935812.837
-3,1,0,-1,-2,-212,10935812.857
-4,1,0,-1,-1,-212,10935812.878
-4,1,-1,-1,-2,-214,10935812.897
-4,1,-1,-1,-1,-212,10935812.917
-2,1,0,-1,-1,-214,10935812.967
-5,-9,-1,1,1,-213,10935812.971
-3,18,-3,-3,-1,-215,10935813.033
2,16,-4,6,-3,-231,10935813.037
-14,-32,3,6,-3,-231,10935813.057
-17,-28,0,1,1,-218,10935813.079
-2,37,3,-11,2,-210,10935813.105
-9,68,-4,-1,-6,-207,10935813.124
-11,48,-11,2,0,-212,10935813.137
-1,-3,-4,6,2,-211,10935813.157
-1,-27,3,-1,-2,-216,10935813.177
-5,2,3,-5,-3,-214,10935813.199
-2,40,-7,-6,-1,-212,10935813.217
-4,53,-17,-2,-3,-210,10935813.253
-15,37,-33,3,-1,-211,10935813.279
-6,-6,-4,-3,-4,-209,10935813.417
1,-1,-4,2,1,-213,10935813.437
-7,-17,2,0,-2,-213,10935813.497
-14,-15,6,-3,2,-211,10935813.508
-11,0,0,-3,-3,-211,10935813.537
-7,18,0,-2,2,-211,10935813.557
-1,26,0,-1,-2,-212,10935813.577
-2,19,0,4,-1,-216,10935813.597
-3,-8,-1,6,-2,-214,10935813.617
2,-40,1,1,0,-213,10935813.637
17,-43,1,-6,-1,-212,10935813.657
17,-19,2,-3,-1,-212,10935813.693
2,-7,-1,-1,-1,-212,10935813.697
-14,-5,-5,-1,-3,-216,10935813.717
-6,-11,-1,-1,-3,-216,10935813.737
5,1,-2,-2,1,-213,10935813.759
-29,18,3,-4,-6,-211,10935813.777
-34,-4,-7,-4,-7,-213,10935813.797
-9,-21,-12,1,-10,-208,10935813.830
11,-14,-2,1,1,-215,10935813.851
0,21,-1,-7,13,-213,10935813.873
12,30,-3,1,13,-211,10935813.877
18,-25,1,7,-2,-216,10935813.915
9,-48,2,1,-5,-215,10935813.917
0,-19,2,-8,-2,-211,10935813.937
-5,18,2,-7,-1,-209,10935813.957
-7,47,-6,-6,-1,-211,10935813.979
-7,51,-9,3,-1,-213,10935814.001
-5,42,-8,-1,-2,-215,10935814.017
-4,34,-4,0,0,-213,10935814.045
-1,20,-3,1,0,-212,10935814.057
-8,4,-4,2,-2,-212,10935814.089
-15,-12,-5,1,-1,-213,10935814.097
-11,-8,-3,-4,0,-213,10935814.121
6,-6,1,0,-2,-212,10935814.137
-1,-12,4,-1,-2,-213,10935814.159
-14,-19,0,-1,-3,-211,10935814.177
-16,-17,7,-1,1,-211,10935814.197
-4,-8,6,-1,0,-214,10935814.221
-4,-3,6,-4,-2,-215,10935814.237
15,16,2,-5,6,-207,10935814.257
26,35,-4,1,-1,-213,10935814.287
14,39,-2,-1,-2,-213,10935814.297
3,32,-5,4,-3,-213,10935814.326
-8,9,-3,-3,-8,-212,10935814.398
-12,-26,-1,-8,-4,-226,10935814.401
218,-61,51,-4,-3,-215,10935814.437
183,-142,64,-4,-3,-215,10935814.463
123,-211,79,-5,-3,-212,10935814.508
70,-222,98,-3,-4,-209,10935814.517
60,-198,116,-1,-6,-205,10935814.537
54,-167,138,-3,-5,-208,10935814.557
76,-158,156,-1,-9,-212,10935814.577
136,-157,170,0,-7,-211,10935814.597
194,-151,184,-1,-8,-221,10935814.617
208,-126,189,-2,-7,-219,10935814.637
149,-91,182,-7,-5,-214,10935814.657
33,-49,165,-7,-5,-204,10935814.677
-42,-6,154,-9,-5,-202,10935814.705
-46,47,133,-13,-1,-206,10935814.717
